 *********************************************************************************
   Plane-parallel Cool-MARCS (=MSG) model for Teff =   60. K, log(g) = 3.0
 *********************************************************************************

The model is computed in 74 layers from log_10(tau_ross)= -2.70 to  4.60
 This model has the elemental abundances of the general type K2_18 CNOS x200
meaning that at a scale where epsilon(H) = log(H)=12, epsilon(elm) included:
 12.00 10.9310.7910.0811.04 6.24 7.57 6.47 7.51 5.12 6.38 4.99 4.00 7.42 2.58
  H     He    C    N    O    Na   Mg   Al   Si   K    Ca   Ti   V    Fe   Zr  
The model used 126 molecules/atoms in the opacity computation. They were:
 SO2  TiH  CO2  OH   CrH  CH   AlCl ZrO  PO   NaCl SiS  NO   LiF  HCN  C3   C2H2 MgH  TiO 
 CaH  SiO  LiCl PH3  H2   C2   KCl  HCl  CP   LiH  NaH  AlF  FeH  BeH  MgF  CaF  CH4  CO  
 CN   H2CO NH3  AlO  VO   SiH  PN   CS   KF   H2O  PS   SN   AlH  NaF  HS   NH   Al   Be  
 Ca   Cl   C    Cr   Fe   F    K    Li   Mg   Na   N    O    P    Si   S    Ti   V    Zr  
 O2   O3   CH3S OCS  N2O  CH3  SO3  H2O2 HNO3 H2S  C2H6 C4H2 CH2O CH3C CH3O CS2  HC3N HO2 
 HNO2 NO2  N2   S2   SO   C2H  C2H3 C2H5 C3H3 CH2  CH3C CH3N CH3S HCO  HNC  HNCO NH2  HNO4
 N2O5 NO3  CH2N H2SO S4   C3H6 C4H4 C6H6 N2H4 C2H3 C2H5 CH3S C3H4 C4H8 C2H6 C4H6 H2CS C2H4
The OS cross sections (cm2/molecule) were read into  7949 wavenumbers between
 400.0 and 80000.0 cm-1 (= 0.125 to  25. mu). We used only each 10th in the radiative transfer
 of this model, resulting in a (statistical spectral) OS-resolution of 1500.0

Convection was computed based on the parameter choice:
palfa, pbeta, pny, py = 1.5 0.0 8.0 0.076
(but convection was apriori considered irelevant for the uppermost  1 layers)

The model takes irradiation into account, based on the parameters:
  Irradiation redistribution factor:  4.000
  Irradiation source: input spectrum (data/stellar_spectrum.dat, scaling = 1.000E+00)
  Stellar radius:    0.47 solar radii
  Semi-major axis:   0.159 AU
   Planet/BD type: gas planet, brown dwarf,
  or star (no reflecting lower boundary)

Chemistry:
 Disequilibirum Status: ON
  Photochemistry: ON (scaling = 0.000E+00)
   Initial abundances: from krome_init_abund.dat
  Convergence criterion:  1.000E-08
  Time integration: dt_start= 1.00E-16  dt_max= 1.00E+02  t_max= 1.00E+03  dt_inc= 5.00
  I/O flags: krome_output= 1  krome_debug= 1  krome_return= 1
 Cloud model: OFF

The convergence criterium was delta(T)= 0.5 K and temp. corr. in the last iteration was 0.00 K


 Technical settings:
dpein,dtin,method-pe,inz.K=12,kort,kpi,mihal,lops,nops: 0.005 0.005 2 4.339eV 5  0  1 0  1
 (listed Pe is from GGchem; Pe for converg. in colm Pturb)

 *********************************************************************************




 C O R R E C T I O N S  I N  T H E  L A S T  I T E R A T I O N
 K LOG(TauR)  TAUROSS      T       DELTA(T)     FCONV    DELTA(FCONV)  K
 49 -13.923 -13.855  -4.570 -31.414 -18.160  -0.629  -1.835  -5.007 -20.934   4.477 -22.792 -19.763   0.027 -47.021 -60.349
 50 -13.521 -13.429  -4.319 -30.306 -17.272  -0.353  -1.672  -4.669 -20.158   4.520 -22.602 -18.998   0.070 -45.765 -58.514
 51 -13.111 -13.003  -4.069 -29.201 -16.388  -0.078  -1.511  -4.330 -19.384   4.563 -20.722 -18.237   0.114 -44.053 -56.682
 52 -12.706 -12.582  -3.823 -28.108 -15.515   0.194  -1.351  -3.996 -18.620   4.605 -18.463 -17.484   0.157 -41.883 -54.870
 53 -12.357 -12.198  -3.599 -27.120 -14.730   0.436  -1.204  -3.691 -17.929   4.646 -16.570 -16.799   0.199 -40.110 -53.230
 54 -11.790 -11.575  -3.253 -25.435 -13.373   0.875  -0.986  -3.186 -16.751   4.680 -13.816 -15.688   0.239 -37.962 -50.428
 55 -11.527 -11.253  -3.069 -24.610 -12.743   1.069  -0.863  -2.931 -16.174   4.711 -12.495 -15.115   0.276 -36.969 -49.054
 56 -11.228 -10.939  -2.892 -23.799 -12.149   1.258  -0.743  -2.680 -15.608   4.735 -11.313 -14.556   0.310 -35.792 -47.703
 57 -10.793 -10.632  -2.723 -23.009 -11.621   1.434  -0.628  -2.436 -15.057   4.752 -10.267 -14.012   0.343 -34.539 -46.388
 58  -9.899 -10.258  -2.523 -22.020 -11.056   1.648  -0.492  -2.135 -14.367   4.746  -9.091 -13.347   0.375 -32.936 -44.737
 59  -9.004  -9.949  -2.358 -21.222 -10.682   1.800  -0.376  -1.889 -13.811   4.719  -8.225 -12.799   0.407 -31.714 -43.404
 60  -8.105  -9.656  -2.203 -20.474 -10.373   1.926  -0.265  -1.656 -13.289   4.649  -7.544 -12.281   0.441 -30.619 -42.152
 61  -6.986  -9.319  -2.030 -19.603 -10.049   2.052  -0.140  -1.387 -12.683   4.383  -7.192 -11.685   0.476 -29.189 -40.696
 62  -6.683  -9.027  -1.879 -18.867  -9.782   2.140  -0.028  -1.157 -12.170   3.699  -7.257 -11.170   0.513 -28.060 -39.462
 63  -6.165  -8.730  -1.729 -18.119  -9.516   2.213   0.086  -0.923 -11.650   3.882  -7.376 -10.648   0.551 -28.000 -38.207
 64  -5.407  -8.437  -1.582 -17.380  -9.256   2.272   0.198  -0.693 -11.136   4.111  -7.498 -10.132   0.589 -28.033 -36.966
 65  -4.549  -8.171  -1.449 -16.722  -9.021   2.316   0.302  -0.488 -10.678   4.308  -7.493  -9.667   0.627 -28.122 -35.860
 66  -3.310  -7.860  -1.300 -15.927  -8.746   2.354   0.417  -0.248 -10.126   4.495  -7.387  -9.121   0.664 -28.259 -34.522
 67  -2.292  -7.577  -1.166 -15.208  -8.497   2.381   0.523  -0.035  -9.627   4.597  -7.302  -8.626   0.699 -28.506 -33.309
 68  -1.450  -7.316  -1.042 -14.551  -8.267   2.403   0.621   0.155  -9.171   4.582  -7.321  -8.171   0.734 -29.004 -32.201
 69  -0.595  -7.054  -0.920 -13.895  -8.037   2.421   0.719   0.335  -8.716   4.449  -7.450  -7.716   0.769 -29.490 -31.092
 70   0.063  -6.808  -0.804 -13.286  -7.819   2.440   0.813   0.494  -8.294   4.364  -7.627  -7.288   0.807 -29.592 -30.062
 71   0.549  -6.561  -0.686 -12.685  -7.601   2.461   0.909   0.639  -7.878   4.363  -7.838  -6.859   0.847 -29.637 -29.045
 72   0.970  -6.301  -0.561 -12.057  -7.370   2.483   1.012   0.773  -7.443   4.383  -8.081  -6.408   0.892 -29.590 -27.978
 73   1.354  -6.026  -0.430 -11.400  -7.126   2.508   1.120   0.893  -6.990   4.418  -8.349  -5.934   0.942 -29.393 -26.863
 74   1.708  -5.729  -0.289 -10.691  -6.863   2.535   1.237   0.996  -6.500   4.488  -8.642  -5.422   0.996 -28.999 -25.657


 P A R T I A L  P R E S S U R E S  -- overview of all the 565 neutral and ionized species from GGchem
          22 neutral atoms (atnames), 409 neutral molecules, 82 positive ions, 52 negative ions (molnames):
     H       He      C       N       O       Na      Mg      Si      F       Fe      Al      Ca      Cr      Ti      S 
      1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
  1  -4.804   1.354 -10.762 -14.368 -12.581 -22.705 -36.043 -62.547 -93.736 -40.514 -54.780 -51.219  -7.496 -59.131  -8.656
 74  -0.382   6.936 -15.518  -5.599 -11.116  -0.291  -4.969 -14.098 -22.359  -5.878 -11.415 -11.015   1.563 -14.462  -2.922
     Cl      K       Li      V       Zr      Be      P 
     16      17      18      19      20      21      22
  1 -61.376 -24.710 -45.167 -54.275 -92.888 -95.525 -85.731
 74 -12.808  -1.882  -9.919 -13.703 -24.527 -26.931 -17.047
     H2      LI2     C2      N2      O2      F2      NA2     MG2     AL2     SI2     P2      S2      CL2     K2      H2+     
      1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
  1   1.920 -80.660 -13.285  -3.397 -12.175 -99.000 -41.388 -79.792 -87.200 -76.628 -88.492  -0.692 -87.429 -48.617 -99.000
 74   7.436 -23.947 -24.941   5.710 -11.540 -47.375  -6.305 -18.929 -23.448 -21.173 -16.424   1.100 -22.798 -10.263 -62.140
     HE2+    C2+     N2+     O2+     P2+     S2+     H2-     C2-     LIH     BEH     CH      NH      OH      HF      NAH     
     16      17      18      19      20      21      22      23      24      25      26      27      28      29      30
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -45.366 -98.360  -3.111  -6.485  -6.342 -30.374 -29.663
 74 -99.000 -83.427 -65.044 -69.491 -57.468 -39.878 -25.954 -34.401  -9.899 -27.460  -5.244  -7.005  -3.382  -3.225  -2.264
     MGH     ALH     SIH     PH      HS      HCL     KH      CAH     TIH     CRH     FEH     HEH+    BEH+    CH+     NH+     
     31      32      33      34      35      36      37      38      39      40      41      42      43      44      45
  1 -43.449 -45.454 -52.278 -77.343 -26.108 -24.422 -34.813 -53.155 -65.467 -16.513 -58.069 -99.000 -99.000 -99.000 -99.000
 74  -6.754  -8.768 -10.928 -14.352  -1.815  -1.664  -4.710 -10.996 -16.264  -1.009 -11.270 -56.249 -58.227 -67.907 -72.354
     OH+     HF+     MGH+    ALH+    SIH+    PH+     SH+     HCL+    CH-     OH-     SIH-    HS-     CN      CO      CF      
     46      47      48      49      50      51      52      53      54      55      56      57      58      59      60
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -83.075 -96.878 -53.299  -9.154  -2.846 -99.000
 74 -64.444 -76.163 -32.363 -31.385 -38.098 -52.730 -43.154 -55.607 -37.548 -16.751 -22.951  -8.690  -6.361   4.005 -32.257
     SIC     CP      CS      CCL     CN+     CO+     CN-     CS-     NO      FN      ALN     SIN     PN      SN      NCL     
     61      62      63      64      65      66      67      68      69      70      71      72      73      74      75
  1 -99.000 -99.000  -1.431 -99.000 -99.000 -99.000 -80.860 -99.000  -8.551 -99.000 -96.963 -53.117 -50.448 -51.387 -93.331
 74 -29.872 -24.424   1.708 -34.752 -78.747 -58.447 -14.492 -25.967  -9.098 -34.869 -24.898 -12.101  -7.014 -10.339 -23.336
     TIN     ZRN     NO+     NS+     LIO     BEO     FO      NAO     MGO     ALO     SIO     PO      SO      CLO     KO      
     76      77      78      79      80      81      82      83      84      85      86      87      88      89      90
  1 -64.048 -99.000 -99.000 -99.000 -77.026 -99.000 -99.000 -64.375 -65.570 -51.326  -3.962 -67.035  -7.315 -99.000 -67.378
 74 -17.133 -33.354 -46.370 -50.277 -19.439 -30.318 -38.996 -12.708 -13.979 -10.627   3.462 -11.301  -5.696 -26.263 -14.519
     CAO     TIO     VO      CRO     FEO     ZRO     SIO+    PO+     SO+     FEO-    LIF     BEF     NAF     MGF     ALF     
     91      92      93      94      95      96      97      98      99     100     101     102     103     104     105
  1 -72.158 -25.414 -26.886 -13.802 -55.663 -33.953 -99.000 -99.000 -99.000 -99.000 -37.880 -89.023 -35.090 -50.659 -29.625
 74 -17.387  -4.278  -5.729  -0.289 -10.691  -6.863 -43.457 -40.366 -47.911 -23.753  -8.631 -25.638  -4.995 -10.089  -4.946
     SIF     PF      SF      KF      CAF     LINA    BES     MGS     ALS     SIS     PS      CAS     TIS     CRS     LICL    
    106     107     108     109     110     111     112     113     114     115     116     117     118     119     120
  1 -61.251 -99.000 -87.272 -33.491 -52.982 -61.094 -89.870 -41.461 -43.553  -2.930 -57.489 -46.587 -38.179  -3.936 -25.157
 74 -14.810 -23.663 -21.877  -5.365 -12.029 -14.971 -26.465  -7.690  -9.463   2.535  -9.585 -10.665  -9.500   0.832  -4.945
     BECL    NACL    MGCL    ALCL    SICL    PCL     KCL     CACL    FECL    ALCLF   ALCLF2  ALOCL   ALCL2   ALCL2F  ALCL3   
    121     122     123     124     125     126     127     128     129     130     131     132     133     134     135
  1 -92.873 -15.421 -47.284 -30.272 -62.748 -98.119 -14.397 -44.610 -57.212 -35.322 -28.618 -21.961 -35.327 -28.093 -27.694
 74 -27.136   0.826  -9.328  -5.412 -15.561 -22.129   0.282  -9.732 -12.241  -8.122  -8.543  -4.145  -8.615  -8.608  -9.094
     ALOF    ALF2    ALF2O   ALF3    NAALF4  ALOH    HALO    ALO2H   ALO2    AL2CL6  (ALF3)2 AL2O    AL2O2   ALC     CFCLO   
    136     137     138     139     140     141     142     143     144     145     146     147     148     149     150
  1 -17.527 -36.763  -5.317 -29.187 -12.072  -9.145 -50.470  -3.108 -70.113 -44.940 -31.449 -14.095 -14.533 -99.000 -99.000
 74  -2.465  -8.522   0.255  -8.764  -6.782   1.237 -11.589   2.447 -17.303 -24.254 -18.979  -2.164  -3.361 -32.083 -25.888
     CCLF3   CCLN    CCLO    CCL2    CCL2F2  COCL2   CCL3    CCL3F   CCL4    CFN     CFO     CF2     CF2O    CF3     CF4     
    151     152     153     154     155     156     157     158     159     160     161     162     163     164     165
  1 -99.000 -76.052 -77.723 -99.000 -99.000 -98.882 -99.000 -99.000 -99.000 -97.023 -97.711 -99.000 -99.000 -99.000 -99.000
 74 -54.664 -17.309 -16.354 -36.974 -55.062 -26.170 -45.920 -55.004 -54.793 -23.529 -22.541 -36.514 -25.874 -49.883 -54.170
     CF4O    CF8S    CHCL    CHCL3   CHF     CHFO    CHF3    HCN     CHNO    HCO     PCH     CH2     CH2CL2  CH2CLF  CH2F2   
    166     167     168     169     170     171     172     173     174     175     176     177     178     179     180
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -63.634 -99.000  -1.199 -32.726  -4.962 -63.338  -9.895 -84.478 -92.720 -97.258
 74 -78.839 -99.000 -26.978 -37.860 -26.774 -13.182 -39.405   4.458  -3.226   2.881  -9.181 -12.941 -22.352 -24.442 -25.813
     H2CO    CH3     CH3CL   CH3F    CH4     KCN     NACN    CNO     CNN     NCN     COS     CO2     CS2     SI2C    C2CL2   
    181     182     183     184     185     186     187     188     189     190     191     192     193     194     195
  1  -8.382  -1.944 -41.603 -53.193   0.787 -33.206 -30.677 -78.047 -99.000 -96.943  -7.315  -7.212  -2.250 -72.505 -99.000
 74  -1.158   0.157  -7.587 -10.923   6.759  -3.570  -1.936 -16.419 -29.398 -22.919  -0.243   3.873   5.025 -19.274 -36.782
     C2CL4   C2CL6   C2F2    C2F3N   C2F4    C2F6    C2H     C2HCL   C2HF    C2H2    C2H4    C2H4O   (KCN)2  C2N     C2N2    
    196     197     198     199     200     201     202     203     204     205     206     207     208     209     210
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -14.146 -94.822 -99.000  -3.559 -10.543 -57.294 -46.991 -99.000 -71.514
 74 -60.095 -90.082 -50.471 -53.686 -70.625 -91.557  -9.472 -21.219 -28.217   2.485   1.904 -11.502  -9.824 -24.522 -14.248
     (NACN)2 SIC2    C2O     C3      C3O2    C4      C4N2    C5      FE(CO)5 CACL2   CAF2    CAOH    CA(OH)2 CA2     CLF     
    211     212     213     214     215     216     217     218     219     220     221     222     223     224     225
  1 -36.476 -99.000 -99.000 -99.000 -82.917 -99.000 -99.000 -99.000 -91.856 -23.625 -44.195 -30.788  -3.196 -99.000 -99.000
 74  -5.102 -24.520 -20.873 -37.231 -15.516 -48.651 -29.179 -50.457 -22.089  -5.157 -10.763  -4.934   2.385 -30.172 -31.800
     MGCLF   CLFO2S  CLFO3   PCLF2O  CLF3    CLF3SI  CLF5    CLF5S   CHCLF2  CHCL2F  OHCL    SIH3CL  NOCL    NO2CL   TIOCL   
    226     227     228     229     230     231     232     233     234     235     236     237     238     239     240
  1 -36.929 -99.000 -99.000 -99.000 -99.000 -43.701 -99.000 -99.000 -99.000 -99.000 -75.448 -12.709 -99.000 -99.000 -18.601
 74  -8.213 -39.322 -83.741 -34.318 -85.809 -16.334 -99.000 -99.000 -39.426 -38.942 -18.013  -2.831 -26.601 -41.490  -4.848
     CLO2    CLO3    SCL     CLS2    TICL    CL2FOP  FECL2   SIH2CL2 (KCL)2  MGCL2   (NACL)2 CLOCL   CLCLO   TIOCL2  CLO2CL  
    241     242     243     244     245     246     247     248     249     250     251     252     253     254     255
  1 -99.000 -99.000 -74.276 -66.219 -46.295 -99.000 -31.738 -23.322  -4.916 -30.042  -4.528 -99.000 -99.000  -9.864 -99.000
 74 -42.694 -65.167 -18.123 -17.538 -11.850 -33.804  -6.597  -7.557  -0.468  -6.122   1.055 -42.902 -43.072  -3.854 -62.195
     CLOCLO  SO2CL2  SCL2    SICL2   TICL2   SIFCL3  FECL3   SIHCL3  PCL3O   PCL3    PCL3S   SICL3   TICL3   FE2CL4  MG2CL4  
    256     257     258     259     260     261     262     263     264     265     266     267     268     269     270
  1 -99.000 -99.000 -90.827 -42.028 -21.570 -54.299 -60.235 -34.974 -99.000 -99.000 -99.000 -49.741 -13.640 -47.580 -40.362
 74 -64.353 -39.232 -25.580 -11.396  -6.911 -20.029 -17.656 -12.904 -34.129 -33.435 -33.394 -16.242  -6.871 -16.983 -14.891
     SICL4   TICL4   PCL5    (FECL3)2CRN     CRO2    CRO3    FEF     FHO     FHO3S   SIH3F   FNO     FNO2    FNO3    TIOF    
    271     272     273     274     275     276     277     278     279     280     281     282     283     284     285
  1 -48.918 -20.899 -99.000 -99.000 -33.485 -11.416 -19.652 -58.900 -99.000 -91.296  -8.071 -99.000 -99.000 -99.000 -22.851
 74 -19.296 -11.532 -66.635 -39.920  -7.193  -0.636  -5.420 -12.710 -28.850 -28.124  -1.130 -32.022 -46.612 -69.807  -5.918
     OFO     FOO     PSF     TIF     FEF2    H2F2    SIH2F2  K2F2    MGF2    F2N     F2N2(cisF2N2(traNA2F2   F2O     F2OS    
    286     287     288     289     290     291     292     293     294     295     296     297     298     299     300
  1 -99.000 -99.000 -87.736 -44.226 -65.681 -67.060 -13.878 -39.474 -46.694 -99.000 -99.000 -99.000 -32.532 -99.000 -99.000
 74 -71.243 -49.515 -20.632 -10.893 -16.821 -16.613  -4.096 -10.911 -10.672 -52.635 -58.872 -59.441  -7.604 -64.311 -35.312
     SIOF2   TIOF2   F2O2    F2O2S   PF2     SF2     FSSF    F2S2    SIF2    TIF2    FEF3    SIHF3   F3H3    NF3     NOF3    
    301     302     303     304     305     306     307     308     309     310     311     312     313     314     315
  1 -18.615 -18.626 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -42.468 -15.752 -72.857 -20.947 -99.000 -99.000 -99.000
 74  -5.218  -6.478 -80.102 -39.968 -27.397 -33.570 -36.069 -32.258 -10.993  -4.438 -20.895  -7.735 -30.123 -73.532 -88.475
     POF3    PF3     PSF3    SF3     SIF3    TIF3    F4H4    MG2F4   N2F4    SF4     SIF4    TIF4    F5H5    PF5     SF5     
    316     317     318     319     320     321     322     323     324     325     326     327     328     329     330
  1 -99.000 -99.000 -99.000 -99.000 -37.542  -9.728 -99.000 -57.336 -99.000 -99.000 -27.726 -30.996 -99.000 -99.000 -99.000
 74 -29.816 -30.479 -33.004 -51.529 -11.600  -4.368 -43.191 -20.262 -99.000 -67.091 -11.620 -13.198 -56.268 -54.631 -90.030
     F6H6    SF6     F7H7    F10S2   FE(OH)2 FES     KOH     MGOH    HNO     HONO    HNO2    HNO3    NAOH    HO2     (KOH)2  
    331     332     333     334     335     336     337     338     339     340     341     342     343     344     345
  1 -99.000 -99.000 -99.000 -99.000  -2.156 -37.965 -14.200 -27.322  -5.055 -79.700  -7.465 -15.314 -15.465 -12.235  -5.268
 74 -68.684 -99.000 -82.540 -99.000   3.426  -6.500   0.996  -2.661  -3.702 -19.775 -13.476 -26.022   1.521 -11.680  -0.384
     MG(OH)2 NH2     N2H2    (NAOH)2 H2O     H2SO4   PH2     H2S     NH3     PH3     N2H4    SIH4    K2SO4   MGN     NO2     
    346     347     348     349     350     351     352     353     354     355     356     357     358     359     360
  1  -2.006  -6.172  -5.023  -3.697   1.463  -6.502 -49.095 -10.937   0.324 -43.046  -6.231  -2.143 -17.487 -67.591 -16.448
 74   3.576  -2.385  -4.947   1.752   7.044  -8.642  -8.642   4.488   5.194  -5.422  -2.189   1.549  -8.661 -14.687 -20.724
     NO3     SI2N    VN      N2O     N2O3    N2O4    N2O5    N3      NA2SO4  S2O     PO2     SO2     SIO2    TIO2    VO2     
    361     362     363     364     365     366     367     368     369     370     371     372     373     374     375
  1 -18.252 -46.149 -61.199  -8.939 -99.000 -99.000 -29.718 -86.695 -18.404 -39.095 -59.298  -5.476 -13.561  -4.586  -5.576
 74 -32.989 -13.270 -16.756 -13.295 -46.532 -60.054 -61.053 -22.529  -7.268  -8.304  -9.961  -2.473  -1.010   0.996   0.006
     O3      SO3     P4O6    P4O10   P4      P4S3    S3      S4      S5      S6      S7      S8      SI3     AL+     AL-     
    376     377     378     379     380     381     382     383     384     385     386     387     388     389     390
  1 -28.776 -10.235  -4.818 -68.955 -99.000 -99.000 -36.863 -40.810 -48.327 -54.371 -63.707 -69.571 -73.822 -98.145 -99.000
 74 -28.999  -8.566   0.763 -25.908 -33.114 -38.566  -5.989 -12.315 -18.845 -22.816 -27.529 -23.464 -23.718 -27.419 -28.191
     ALCL+   ALCLF+  ALCL2+  ALCL2-  ALF+    ALF2+   ALF2-   ALF2O-  ALF4-   ALOH+   ALOH-   ALO+    ALO-    ALO2-   AL2O+   
    391     392     393     394     395     396     397     398     399     400     401     402     403     404     405
  1 -99.000 -99.000 -99.000 -66.846 -99.000 -99.000 -65.881 -37.053 -39.759 -78.346 -68.399 -99.000 -56.713 -63.202 -97.778
 74 -40.353 -35.499 -35.637 -16.595 -42.530 -37.253 -15.774  -7.970 -12.431 -21.801 -14.359 -45.835 -10.540 -13.834 -29.886
     AL2O2+  C+      C-      CF+     CF2+    CF3+    HCO+    CO2-    CA+     CAOH+   CL+     MGCL+   SCL+    CL-     SCL2+   
    406     407     408     409     410     411     412     413     414     415     416     417     418     419     420
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -73.602 -96.044 -69.803 -99.000 -99.000 -99.000 -63.452 -99.000
 74 -40.961 -76.977 -43.357 -66.861 -84.050 -84.263 -36.282 -12.415 -26.734 -19.248 -68.558 -31.633 -52.892 -11.957 -60.775
     CR+     CR-     F+      F-      MGF+    PF+     PF-     SF+     SF-     F2K-    MGF2+   NAF2-   PF2+    PF2-    SF2+    
    421     422     423     424     425     426     427     428     429     430     431     432     433     434     435
  1 -64.853 -64.104 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000
 74 -18.318 -14.166 -99.000 -22.827 -35.592 -61.282 -36.777 -61.024 -30.110 -33.113 -70.079 -32.197 -65.684 -38.499 -73.579
     SF2-    SF3+    SF3-    SF4+    SF4-    SF5+    SF5-    SF6-    FE+     FE-     H+      H-      KOH+    MGOH+   NAOH+   
    436     437     438     439     440     441     442     443     444     445     446     447     448     449     450
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -90.877 -84.610 -99.000 -99.000
 74 -46.754 -86.676 -55.272 -99.000 -78.643 -99.000 -87.492 -99.000 -32.031 -24.462 -63.575 -19.168 -22.391 -28.204 -30.598
     H3O+    HE+     K+      K-      KO-     MG+     N+      N-      NO2-    N2-     N2O+    NA+     NA-     NAO-    O+      
    451     452     453     454     455     456     457     458     459     460     461     462     463     464     465
  1 -92.864 -99.000 -37.052 -84.635 -97.700 -99.000 -99.000 -99.000 -99.000 -98.519 -99.000 -49.945 -81.758 -95.502 -99.000
 74 -25.384 -99.000  -7.894 -18.804 -22.431 -29.604 -84.210 -39.114 -30.100 -22.460 -70.276 -10.943 -16.939 -20.868 -78.237
     O-      O2-     P+      P-      S+      S-      SI+     SI-     TI+     TI-     V+      V-      LIALF4  BE+     BECL+   
    466     467     468     469     470     471     472     473     474     475     476     477     478     479     480
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -79.005 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -22.224 -99.000 -99.000
 74 -29.468 -35.569 -58.361 -31.949 -49.693 -16.341 -42.174 -25.828 -34.381 -33.383 -33.362 -30.186 -12.755 -60.687 -62.811
     BECLF   BECL2   BEF2    BEF3LI  BEHO    BEHO+   BEH2    BEH2O2  BEN     BE2     BE2CL4  BE2F2O  BE2O    BE2O2   BE3O3   
    481     482     483     484     485     486     487     488     489     490     491     492     493     494     495
  1 -61.406 -62.178 -59.421 -99.000 -62.507 -99.000 -66.173  -8.196 -99.000 -99.000 -99.000 -72.787 -99.000 -94.006 -64.128
 74 -19.336 -20.100 -18.682 -56.910 -17.304 -50.409 -18.754  -2.615 -34.552 -63.040 -50.649 -28.655 -37.721 -33.228 -31.649
     BE4O4   BE5O5   BE6O6   C2BE    LI2CLF  LIOCL   ZRCL    (LICL)2 ZRCL2   (LICL)3 ZRCL3   ZRCL4   LIOF    ZRF     LIF2-   
    496     497     498     499     500     501     502     503     504     505     506     507     508     509     510
  1 -55.111 -48.971 -38.012 -99.000 -34.539 -99.000 -63.338 -23.406 -38.127 -22.494 -22.809  -6.996 -99.000 -80.301 -99.000
 74 -36.119 -41.913 -46.265 -41.291 -14.001 -31.451 -16.740 -10.414 -11.236 -17.286  -8.580  -6.381 -39.031 -21.657 -36.610
     LI2F2   ZRF2    LI3F3   ZRF3    ZRF4    LIOH    LIOH+   ZRH     (LIOH)2 LI+     LI-     LIN     LINO    LINAO   LIO-    
    511     512     513     514     515     516     517     518     519     520     521     522     523     524     525
  1 -38.632 -46.900 -44.663 -32.513 -14.552 -20.946 -99.000 -78.415  -8.827 -77.125 -99.000 -83.609 -99.000 -54.112 -99.000
 74 -14.831 -12.917 -22.517 -10.620  -7.548  -2.952 -43.491 -19.984  -5.489 -22.044 -26.162 -22.024 -28.577 -13.688 -30.858
     LI2O    LI2O2   LI2SO4  ZRO2    ZR+     ZR-     TIC     SI(CH3)4SICH3CL3SIH2    SIH3    TIC2    C3H     CRC2    SI2C2   
    526     527     528     529     530     531     532     533     534     535     536     537     538     539     540
  1 -55.108 -88.319 -41.318 -15.028 -99.000 -99.000 -99.000  -3.929 -54.974 -36.299 -16.492 -99.000 -99.000 -92.323 -99.000
 74 -16.948 -27.678 -19.513  -1.415 -44.742 -41.499 -25.657  -1.642 -27.802  -7.558  -1.770 -30.880 -23.425 -22.026 -28.022
     VC2     TIC4    VC4     
    541     542     543
  1 -99.000 -99.000 -99.000
 74 -30.368 -44.429 -45.185


 P A R T I A L  P R E S S U R E S  -- illustrative sums

positive ions   negative ions  neutral atoms  neutral molecules  sum{el,at,mol}  electron pres   static el.pres
  ppH2  ppCH4  ppNH3  ppH2O  ppH  ppHe 

 I   pat+    pat-    pnat    pnmol    psum    pel  pel-stat   ppH2   ppCH4   ppNH3   ppH2O    ppH    ppHe
 1 -37.052 -37.052   1.354   2.082   2.157 -63.076 -40.011   1.920   0.787   0.324   1.463  -4.804   1.354
 2 -36.893 -36.893   1.454   2.181   2.256 -62.907 -39.844   2.016   0.906   0.458   1.563  -4.729   1.454
 3 -36.725 -36.725   1.554   2.280   2.354 -62.720 -39.666   2.113   1.010   0.586   1.662  -4.644   1.554
 4 -36.547 -36.547   1.655   2.380   2.455 -62.516 -39.477   2.213   1.109   0.710   1.763  -4.532   1.655
 5 -36.355 -36.355   1.757   2.482   2.557 -62.285 -39.272   2.315   1.212   0.831   1.865  -4.385   1.757
 6 -36.155 -36.155   1.860   2.584   2.660 -62.039 -39.061   2.416   1.323   0.946   1.967  -4.207   1.860
 7 -35.991 -35.991   1.954   2.677   2.753 -61.853 -38.890   2.507   1.437   1.047   2.060  -4.020   1.954
 8 -35.866 -35.866   2.039   2.761   2.836 -61.731 -38.762   2.587   1.552   1.135   2.144  -3.832   2.039
