# wavelength   photoabsorption photodissociation   photoionization
1.47842139e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47940732e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48039395e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48138105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48236904e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48335752e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48434668e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48533652e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48632705e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48731826e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48831016e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48930264e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49029580e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49128965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49228408e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49327939e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49427520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49527158e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49626875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49726660e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49826504e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49926426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50026406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50126455e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50226562e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50326738e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50426982e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50527295e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50627686e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50728145e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50828652e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50929238e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51029873e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51130596e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51231377e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51332236e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51433154e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51534141e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51635186e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51736309e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51837500e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51938770e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52040078e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52141465e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52242939e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52344453e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52446045e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52547705e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52649434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52751230e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52853096e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52955029e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53057031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53159092e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53261230e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53363438e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53465703e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53568066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53670469e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53772939e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53875488e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53978096e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54080801e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54183545e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54286357e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54389248e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54492207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54595234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54698311e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54801484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54904717e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55008018e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55111387e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55214824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55318330e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55421904e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55525566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55629268e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55733066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55836904e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55940830e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56044814e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56148877e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56253018e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56357207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56461484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56565811e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56670234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56774707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56879268e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56983877e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57088564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57193311e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57298154e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57403047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57508018e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57613047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57718154e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57823330e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57928574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58033906e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58139277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58244736e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58350264e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58455879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58561543e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58667285e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58773096e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58878965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58984922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59090938e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59197031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59303184e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59409434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59515732e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59622109e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59728564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59835059e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59941660e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60048311e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60155049e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60261855e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60368730e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60475674e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60582686e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60689785e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60796934e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60904170e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61011465e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61118848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61226279e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61333799e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61441387e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61549043e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61656777e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61764580e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61872451e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61980410e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62088438e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62196514e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62304688e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62412920e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62521221e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62629590e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62738066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62846582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62955186e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63063848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63172598e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63281406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63390293e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63499248e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63608281e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63717393e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63826562e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63935820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64045137e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64154551e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64264004e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64373555e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64483164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64592852e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64702617e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64812461e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64922344e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65032344e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65142383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65252520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65362715e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65472988e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65583340e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65693770e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65804258e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65914824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66025469e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66136191e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66246992e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66357852e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66468789e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66579805e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66690879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66802051e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66913281e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67024590e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67135977e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67247441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67358945e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67470566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67582246e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67694004e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67805820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67917734e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68029707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68141758e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68253887e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68366094e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68478379e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68590742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68703164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68815664e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68928242e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69040898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69153633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69266426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69379297e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69492246e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69605273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69718379e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69831562e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69944805e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70058164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70171543e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70285039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70398594e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70512227e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70625938e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70739727e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70853574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70967520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71081523e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71195625e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71309785e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71424023e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71538340e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71652734e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71767207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71881758e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71996367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72111055e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72225840e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72340703e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72455625e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72570625e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72685703e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72800879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72916113e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73031426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73146816e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73262266e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73377812e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73493438e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73609121e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73724902e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73840762e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73956680e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74072695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74188789e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74304941e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74421172e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74537480e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74653867e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74770352e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74886914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75003535e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75120234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75237012e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75353867e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75470820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75587832e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75704922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75822090e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75939336e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76056680e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76174082e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76291562e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76409121e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76526758e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76644492e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76762285e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76880156e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76998125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77116152e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77234258e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77352461e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77470742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77589082e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77707500e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77826016e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77944590e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78063262e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78182012e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78300820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78419727e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78538711e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78657773e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78776914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78896133e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79015430e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79134805e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79254277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79373809e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79493438e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79613125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79732910e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79852773e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79972695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80092715e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80212812e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80333008e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80453262e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80573594e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80694023e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80814512e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80935098e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81055742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81176484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81297305e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81418203e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81539199e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81660273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81781406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81902617e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82023945e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82145312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82266777e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82388320e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82509961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82631680e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82753457e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82875332e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82997305e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83119316e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83241445e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83363633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83485898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83608262e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83730723e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83853242e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83975840e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84098535e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84221289e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84344160e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84467090e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84590098e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84713203e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84836367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84959648e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85082988e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85206406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85329922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85453516e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85577188e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85700938e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85824766e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85948691e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86072695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86196777e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86320957e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86445195e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86569531e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86693945e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86818457e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86943027e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87067695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87192461e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87317285e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87442207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87567207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87692285e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87817441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87942695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88068027e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88193438e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88318945e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88444531e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88570195e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88695938e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88821777e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88947695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89073711e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89199805e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89325957e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89452207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89578555e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89704980e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89831484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89958086e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90084746e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90211523e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90338359e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90465293e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90592305e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90719414e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90846602e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90973867e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91101211e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91228652e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91356191e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
