# wavelength   photoabsorption photodissociation   photoionization
1.48236191e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48335039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48433965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48532939e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48632002e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48731113e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48830303e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48929551e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49028857e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49128252e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49227695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49327207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49426787e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49526436e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49626152e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49725928e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49825781e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49925703e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50025684e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50125723e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50225840e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50326016e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50426260e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50526582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50626963e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50727412e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50827920e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50928506e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51029150e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51129873e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51230654e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51331514e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51432422e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51533408e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51634463e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51735576e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51836768e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51938018e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52039346e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52140742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52242188e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52343721e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52445312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52546973e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52648701e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52750498e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52852363e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52954287e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53056289e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53158359e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53260498e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53362695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53464971e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53567324e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53669717e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53772197e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53874746e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53977363e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54080039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54182793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54285605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54388496e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54491465e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54594482e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54697578e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54800742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54903975e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55007266e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55110645e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55214082e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55317588e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55421162e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55524814e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55628516e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55732314e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55836162e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55940078e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56044072e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56148135e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56252256e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56356465e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56460732e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56565068e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56669482e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56773945e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56878496e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56983115e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57087812e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57192559e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57297393e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57402275e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57507246e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57612285e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57717393e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57822568e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57927822e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58033135e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58138516e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58243984e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58349512e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58455098e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58560771e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58666514e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58772324e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58878203e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58984150e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59090166e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59196260e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59302432e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59408662e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59514961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59621338e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59727793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59834297e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59940889e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60047549e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60154277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60261084e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60367959e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60474902e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60581914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60689004e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60796162e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60903389e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61010693e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61118057e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61225508e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61333018e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61440605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61548271e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61655996e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61763799e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61871680e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61979629e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62087637e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62195742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62303896e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62412129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62520439e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62628818e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62737266e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62845801e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62954395e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63063057e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63171797e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63280615e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63389502e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63498457e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63607490e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63716602e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63825781e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.63935039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64044355e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64153730e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64263203e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64372754e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64482363e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64592051e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64701816e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64811641e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.64921562e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65031543e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65141582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65251719e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65361914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65472207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65582539e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65692969e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65803457e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.65914023e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66024668e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66135391e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66246172e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66357031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66467988e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66578984e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66690078e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66801230e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.66912461e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67023789e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67135156e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67246621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67358145e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67469766e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67581445e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67693184e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67805020e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.67916914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68028906e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68140957e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68253086e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68365293e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68477559e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68589922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68702344e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68814844e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.68927422e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69040078e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69152793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69265605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69378477e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69491426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69604453e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69717578e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69830742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.69944004e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70057324e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70170723e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70284219e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70397773e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70511406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70625117e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70738906e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70852754e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.70966699e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71080703e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71194785e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71308965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71423203e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71537520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71651914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71766387e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71880918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.71995547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72110234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72225020e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72339863e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72454785e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72569805e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72684883e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72800039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.72915273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73030586e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73145977e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73261445e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73376973e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73492598e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73608301e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73724062e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73839922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.73955859e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74071855e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74187949e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74304102e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74420332e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74536641e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74653047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74769512e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.74886055e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75002695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75119395e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75236172e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75353027e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75469961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75586973e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75704062e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75821250e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.75938496e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76055820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76173223e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76290703e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76408262e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76525918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76643633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76761426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76879316e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.76997266e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77115293e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77233418e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77351602e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77469863e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77588223e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77706641e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77825156e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.77943730e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78062402e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78181152e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78299961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78418867e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78537852e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78656914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78776055e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.78895273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79014570e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79133945e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79253418e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79372949e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79492578e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79612266e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79732031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79851895e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.79971836e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80091855e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80211953e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80332129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80452383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80572734e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80693145e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80813633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.80934219e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81054883e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81175625e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81296445e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81417344e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81538320e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81659375e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81780527e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.81901758e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82023047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82144434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82265898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82387441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82509082e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82630781e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82752578e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82874453e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.82996406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83118438e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83240547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83362754e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83485039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83607383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83729824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83852344e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.83974961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84097637e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84220410e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84343262e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84466191e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84589219e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84712305e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84835488e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.84958750e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85082090e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85205508e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85329023e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85452617e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85576289e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85700039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85823887e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.85947793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86071797e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86195879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86320059e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86444297e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86568633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86693047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86817559e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.86942129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87066797e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87191543e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87316387e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87441289e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87566289e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87691367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87816543e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.87941797e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88067129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88192539e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88318027e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88443613e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88569277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88695039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88820879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.88946797e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89072793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89198887e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89325059e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89451309e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89577637e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89704062e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89830566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.89957168e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90083848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90210605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90337441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90464375e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90591387e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90718496e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90845664e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.90972949e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91100293e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91227734e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91355254e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91482852e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91610566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91738340e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91866191e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
